school_code,school_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
8140,Taree High School,85.6,84,85.3,84.9,87.2,85.6,85,85.2,83.5,78.9,75.2
3167,Taree Public School,80.8,84.9,76.3,80.3,83.6,87.3,85.6,84.8,82,79.4,74.1
3909,Taree West Public School,92.3,92.5,93.1,93.1,92.6,92.5,92.9,91.5,92.1,90,84.8
3168,Taren Point Public School,95.4,97.8,96.3,94.1,91.6,93.9,93.4,93.3,93.5,94.7,89.1
3820,Tarrawanna Public School,92.8,93.6,93.2,94.6,93.8,94.3,93.2,91,92.3,87.9,83.6
4263,Tarro Public School,93,91.1,92.6,93.1,91,92.9,90.7,90.5,91.4,87.9,83
3173,Tathra Public School,92.1,93.9,94.2,95,94.4,93.4,94.5,92.7,92.3,91.3,85.9
5112,Taverners Hill Infants School,96,97,96.3,97.4,94.4,95.7,95.6,95.4,94.6,92.3,86.4
3175,Tea Gardens Public School,92,91.6,92.4,93,92.1,92,92.3,90.6,88.9,89.9,87.3
2177,Telarah Public School,92.3,91.5,91.2,92.3,89.1,89.9,89.1,89,88.7,87.5,83.1
3176,Telegraph Point Public School,92,93.3,94.1,94.8,93,92.9,94,92.4,93.3,87,87
4103,Telopea Public School,92.2,92.3,92.4,86.7,88.5,89.7,90.1,87.1,92.6,91,83.1
8168,Temora High School,88.9,88.3,90.6,91.7,90.8,90.5,88.2,86.3,84.8,84.3,80.9
3178,Temora Public School,94.8,95,95.4,94.8,94.2,93.5,93.6,93.7,93.5,91.8,88
4209,Temora West Public School,91.8,92.7,93.4,93.3,93.6,92.6,92.4,92.7,92.6,90,87.2
8506,Tempe High School,94.6,94.5,94.9,94.7,94.3,94.5,93.9,92.6,91.1,92.3,87.6
3948,Tempe Public School,93.3,93.5,94.1,94.3,93.1,94.4,94,93.9,93.6,94.5,91
3180,Tenambit Public School,92.2,91.4,92.7,92.9,92.3,91.9,90.1,90.5,89.2,88.4,81.4
8358,Tenterfield High School,87.8,87.6,88.7,88.8,86.2,84.9,85.6,86.9,88.5,82,80.9
3183,Teralba Public School,93.6,92.6,93.6,92.4,92.3,95.7,93.1,90.2,92,92.7,88.4
3185,Terara Public School,95.7,96,95.9,95.8,95.3,94.6,94.5,94.7,94,94.8,87.5
3189,Terranora Public School,94.7,94.7,94.4,94.8,95,94.6,94,93.1,93.8,92.8,85.5
3190,Terrey Hills Public School,95.8,96.4,95.9,96.7,95.2,95.3,95.8,95.1,95,93.3,90
8533,Terrigal High School,89.4,90.3,90.6,91,90.4,89.5,90.2,88.1,88.1,86,80.8
3191,Terrigal Public School,93,93.2,94.6,95.1,93.9,93.8,93.8,92.8,92.1,92.3,88.3
4578,Teven-Tintenbar Public School,93.7,94.7,91.9,94,93.1,94.4,90.9,92.8,93.6,91.7,90
4573,Tharawal Public School,95.1,95.7,95.1,95.8,94.8,95.1,95.5,93.9,93.2,94.2,89
3195,Tharbogang Public School,94.6,93.5,93.2,94.1,96.7,94.9,94.9,93.7,90.9,94.1,85.6
5579,The Beach School,,,,,,,,,,59.3,58.4
5758,The Bidgee School,,,,,,,,,,76.4,73
1548,The Channon Public School,90.5,89.6,90.8,90,92.8,94.4,88.2,90.1,90.8,85.3,79.8
5634,The Crescent School,,,,,,,,,,83.6,82.3
1849,The Entrance Public School,92.5,92.4,92.2,92,91.9,91,90.9,90,89.4,88.6,80.6
8372,The Forest High School,92.5,91.6,93,92.4,91.5,91.8,89.9,90,89.7,90.2,85.9
4518,The Grange Public School,93.4,93.1,93.9,94.3,91.9,91.5,91.5,90.8,90.1,90.3,85.6
8314,The Henry Lawson High School,92.9,92.7,92.3,93,92.9,92.4,90.8,90.1,88,85.3,79.8
5688,The Hills School,,,,,,,,,,85.2,81.3
8412,The Hills Sports High School,86.7,85.5,87.3,87,85.9,86.8,87.4,85.9,86.2,83.3,77.1
8852,The Jannali High School,89.6,89,91.3,91.5,91.4,92.3,91.6,90.7,90.7,89.5,83.3
2246,The Junction Public School,93.9,94.1,94.8,95.3,94.6,93.5,94.7,94.1,93.6,92.9,88.5
2510,The Meadows Public School,91.5,91.2,92.2,92.7,93.7,91.4,91.8,90.3,90,92.1,86.5
2793,The Oaks Public School,94.5,95.5,96.6,96.1,95.4,94.3,94,93.7,91.6,92.7,85.6
2890,The Pocket Public School,88.8,92.3,94.2,94.1,92.1,90.2,90.4,89.1,87.5,84.2,75.3
8911,The Ponds High School,,,,,95.7,93.8,94.3,91.9,90.8,90.9,86.9
5765,The Ponds School,,,,,,,,,,83.5,77.8
2968,The Risk Public School,94.5,90.7,90.5,96.4,95.3,94.4,95.4,94.8,93.3,87.7,78.6
8520,"The Rivers Secondary College, Kadina High Campus",87,82.3,84.7,88,86.2,85.1,83.8,83.5,83.1,76,71.8
8124,"The Rivers Secondary College, Lismore High Campus",83.3,82.4,82.7,81.2,81.7,82.6,83.6,83.5,85.3,81.5,78.6
8214,"The Rivers Secondary College, Richmond River High Campus",88.2,87.1,87.8,88,88.1,87.1,85.8,86.2,85.7,80.8,75.8
2976,The Rock Central School,91.1,91.3,90.9,90.9,91.5,91.9,91.5,89.6,88.7,89.7,86.9
3182,The Sir Henry Parkes Memorial Public School,91.8,92.2,92.5,92.8,90.4,90.3,90.9,92,92.4,87.7,85
3200,Thirlmere Public School,93.8,94.3,94.5,93.8,93,91.9,92.8,93.1,93,92.6,86.4
3201,Thirroul Public School,94.5,95.3,95.6,95.8,95,94.9,94.7,93.8,93.4,93.2,87.1
4539,Thomas Acres Public School,92.4,92.9,93.2,93.3,92.4,92.6,92.8,91.6,91.3,89.9,85
8589,Thomas Reddall High School,82,83.2,83.3,85.3,81.6,84.2,84.4,82.1,82.1,82,74.1
4276,Thornleigh West Public School,96,96.3,96.2,96,96.2,96.8,96.3,95.1,94.5,94.8,90.5
3204,Thornton Public School,94.6,93.8,94.2,94.4,92.5,93,92.6,92.6,91.4,91.3,87.6
3208,Thurgoona Public School,93.9,93.9,95.2,95,94.3,94,94.5,94,94.3,92.3,88.1
3211,Tibooburra Outback Public School,,,,,86.8,88.3,sp,96.3,91.3,87.5,76.8
3213,Tighes Hill Public School,92.3,92.3,93.7,95,94.7,95.3,94.5,94.3,94.1,93,89.1
1016,Timbumburi Public School,96,94.8,96.2,96.3,95.7,95.1,93.6,95.1,94.7,93.2,89.8
3218,Tingha Public School,91.8,91.4,91.2,90.9,87.3,88.9,91.3,86.3,83.1,84.4,80.3
3219,Tinonee Public School,95.9,95.1,95.9,95.3,93.5,94.5,93.5,92,93.5,91.5,88.2
3221,Tintinhull Public School,94.3,96.3,95,94.8,93.8,92.7,94.5,92.6,93.3,94.1,89.9
3222,Tirranna Public School,90.8,91.7,93.4,92.7,92.5,93.5,92,87.7,88.9,sp,89.5
5770,Tirriwirri School,,,,,,,,,,90.2,81.7
3225,Tocumwal Public School,93.4,93.3,94.6,94.2,94.5,92.2,93.8,93.7,92.2,92.1,86.8
8502,Tomaree High School,87.5,87.8,86.6,87.4,88.9,87.1,87.7,86.7,84.5,81.9,76.3
2723,Tomaree Public School,93.9,93.9,94.6,94.9,93,93.2,93.3,92.5,91.6,90,86.4
3226,Tomerong Public School,91.3,91.6,92.1,92.3,93.2,93.5,91.1,92.7,92.3,91.3,86.8
3235,Tooleybuc Central School,90.7,93.1,94.1,93.5,94.5,93.4,91.9,90.5,93.2,89.3,80.9
3239,Toomelah Public School,82.8,86.7,87.4,89.3,88.5,90.4,89.7,87.7,84,73.1,67.7
4366,Toongabbie East Public School,90.2,89.8,94.5,92.1,93,91.2,92.8,90.1,86.2,83.5,80.2
3240,Toongabbie Public School,96.1,95.7,96,95.2,95,95.4,94.6,94.3,93.9,94.8,89.1
4364,Toongabbie West Public School,93,93.5,96.3,95.9,94.3,94.1,94.4,92.9,91.3,91.8,85.3
3242,Tooraweenah Public School,92.1,94.6,94.6,95.9,95.5,92.9,94.9,93.7,93.2,88.3,79.1
8527,Toormina High School,85.7,86.4,88.7,87.9,88.4,88.1,89.9,87.6,93,82.1,78.8
4506,Toormina Public School,92.8,94,94.1,93.2,92.2,92.2,92.5,91.5,91,90.8,87.1
8909,Toronto High School,85.3,85.6,87.5,86.5,86.3,85.4,86.5,83.5,86,82.3,77.2
3247,Toronto Public School,89.5,93.5,93.3,93.7,91.8,93.5,92.3,91.1,90.9,89.8,84.2
3249,Tottenham Central School,93.6,92.4,94.5,93.3,93.2,91.8,92.6,92.5,91.3,88.2,82.8
3250,Toukley Public School,92.4,92.3,93.7,92.4,91.9,91.7,91.1,91,91,89.4,84
3252,Towamba Public School,92.3,94.8,93.5,92.5,89.8,93.1,89.2,90.2,91.1,83.6,85.6
4151,Tower Street Public School,94.6,93.6,94.9,95.7,92.6,94.3,93.3,93.4,92.5,94,89.8
3866,Towradgi Public School,93.9,94.1,94.7,94.3,92.2,95.6,94.8,94.5,93.5,93.1,85.8
3254,Trangie Central School,83.9,89.4,89,91.5,90.6,88.5,88.5,85.6,86.9,85.3,81.6
3255,Tregeagle Public School,96.2,93.4,95.3,95,94.5,94,94,92.9,93.2,92.3,88.6
4402,Tregear Public School,89.8,88.1,89.5,91.4,90.1,88.7,88.1,86.8,85.6,84.7,76.6
3259,Trundle Central School,90.1,91,93.2,92.5,93.5,92.7,92,91.8,92.7,89.3,83.6
3260,Trunkey Public School,92.8,96,93.8,90.8,92.9,90.1,91.4,95.4,92.5,91.9,88
4164,Truscott Street Public School,94.9,94.6,94.7,95.2,94.8,95.6,94.2,94.5,94.2,94.9,90.6
3263,Tucabia Public School,91.3,93.1,92.8,93.4,91.4,92.9,91,91.4,93.4,90.8,84.1
8563,Tuggerah Lakes Secondary College Berkeley Vale Campus,87.5,87.9,88,89.7,89.4,89.6,88.5,87.1,86.6,85.2,79.1
8465,Tuggerah Lakes Secondary College The Entrance Campus,na,na,na,na,na,na,na,na,na,69.7,63.1
8274,Tuggerah Lakes Secondary College Tumbi Umbi Campus,87,87.4,86.6,88.1,86.8,85.1,87.3,84.7,84.3,82.8,77.8
3269,Tuggerah Public School,94.4,93.8,94.7,95.2,93.9,94.1,93.1,92.6,93.7,92.1,87
4097,Tuggerawong Public School,93.5,94.2,93.6,94.4,93.8,92.6,92.9,92.8,92.6,92.4,86
3270,Tullamore Central School,88.1,92.1,95.8,94.9,93.6,92.4,92.3,89.7,90.9,90.3,85.6
3272,Tullibigeal Central School,89.3,90.8,94.5,94.3,92.8,90.5,93.3,93.1,92.8,91.2,86
4649,Tullimbar Public School,92.5,93.4,92.8,93.3,92.5,92.6,92.4,92.7,92.6,91.1,86.4
4225,Tulloona Public School,85,sp,sp,sp,,sp,90.7,89,94.5,sp,92.6
8450,Tumbarumba High School,89.1,86.8,89.5,89.4,88.4,89,90.1,87.5,85.9,84.7,82.3
3275,Tumbarumba Public School,92.2,92.6,93.7,94.1,92.1,92.1,90.5,91.6,89.4,90,87.3
3277,Tumbulgum Public School,93.9,96,94.6,94.2,95.8,96.2,94.5,92.7,93.4,87.5,85.4
8343,Tumut High School,87.5,90.3,90.7,89.9,88.8,88.4,90.1,90.1,88.9,84.4,81.2
3278,Tumut Public School,92.6,94.2,94.8,94.1,93.9,93.9,93.3,93,94.2,90.5,86.9
4533,Tuncurry Public School,92.7,93.3,93.5,93.1,93.7,91.7,93,92.3,91.9,89,87.3
3283,Tuntable Creek Public School,95.7,90,92.6,93.5,91.5,94.9,92,88.9,87.4,87.2,81.9
8435,Turramurra High School,93,92.1,94,95.6,94.2,94.8,94.8,93.8,92.8,91.3,87.2
3288,Turramurra North Public School,96.1,96.3,95.9,96.8,95.7,95.4,96,95.4,95.3,94.5,91.9
3855,Turramurra Public School,96.1,96.1,95.6,95.8,95.8,96.1,96.8,95.9,95.7,96,93.3
4144,Turvey Park Public School,94.6,94.8,95,95.4,95.4,94.4,94.8,94.5,92.6,92.3,90.4
3290,Tweed Heads Public School,93.5,91.9,93.5,93.2,93.3,92.4,92.3,91.4,91.3,89,84.6
4111,Tweed Heads South Public School,91.8,91.8,90,89.3,91.6,90.9,91,89.7,89.8,88.6,87.2
8370,Tweed River High School,86.8,87.2,89.9,89.9,88.9,87.4,87.8,89,84.5,82.4,80.1
3293,Tyalgum Public School,91,90,91.8,92.8,92,94.2,81.8,92.4,91.7,82.6,82.5
4503,Tyalla Public School,91.8,92.2,92.7,93.2,91.8,92.4,91.6,89.9,89.5,86.6,81.7
3298,Uki Public School,92.4,93.7,89.1,92.5,92.1,92.7,91,89.4,90.9,86.8,81.2
3300,Ulan Public School,92,92.5,93,93.7,95.8,94.9,90,91.3,92.5,sp,
8495,Ulladulla High School,87.9,87.7,88.6,88.6,89.2,88.4,90.3,89.7,89.4,87.7,81.9
3302,Ulladulla Public School,93.7,93.9,94.9,94,94.3,94,93.9,93.8,91.7,91.6,86.6
3303,Ulmarra Public School,95.3,96.4,92.7,93.9,94.3,94.1,89.6,91.7,93.5,92.4,86.2
3304,Ulong Public School,92.9,90.4,92.5,94.6,94.3,91.4,89,87.4,82.4,85,87.7
3305,Ultimo Public School,94.7,95.7,96,96.4,95.3,93.6,94.7,94.3,94.1,94.4,90.4
3995,Umina Beach Public School,93.9,93.3,94,94.1,93.4,93.2,92.8,92,91.4,91,84.7
3308,Unanderra Public School,93.8,94.6,94.5,94.9,94,93.2,94.1,92.7,92.6,91.5,85.7
3310,Undercliffe Public School,93.9,95.2,94.7,94.1,94.7,94.3,95.1,94.2,93.8,93,88.3
3311,Ungarie Central School,89,90.6,89.6,91.6,92.8,92,93.5,93.8,91.4,91.3,88.5
3760,Upper Coopers Creek Public School,94,92.4,92.3,88.4,92,90.6,95.2,84.7,97.1,91.2,78.4
2372,Upper Lansdowne Public School,94.7,90.6,93.3,91.5,88,94.3,95.2,85.4,94,86.2,86.3
3864,Uralla Central School,90.2,92.4,93.4,93,93.2,92,92.1,89.2,89.6,83.9,77.7
3314,Urana Public School,88.5,92.1,93.2,93,92.2,91.6,92.6,92,90.7,sp,94
1499,Uranquinty Public School,94.1,92.2,94.7,94.2,95.6,97.2,96.3,91.5,92.7,90.5,89
3316,Urbenville Public School,90.8,94.8,92.3,90.8,94.1,90.6,97,83.2,95.1,77.3,71.5
3318,Urunga Public School,92.3,92.3,92.5,92.9,93.2,94.5,93.3,92.4,91.3,90.1,85.6
3321,Vacy Public School,94.8,97.3,95.3,96.1,93.3,94.1,93.9,94.2,93.6,92.4,86.9
4185,Valentine Public School,95.9,95.6,96.7,96.3,94.6,95.7,95.5,94.2,94.7,94.6,89.9
4508,Valley View Public School,94.2,93.4,93.8,94.4,94.1,93.8,93,94,93.3,92.5,87.3
4248,Vardys Road Public School,96,94.2,95.4,95,93.2,94.4,93.5,94.2,92.9,93.5,89.1
3325,Vaucluse Public School,95.2,94.3,95.2,95.1,95.2,94.3,93.7,93.9,93.2,93.2,85.9
5583,Verona School,,,,,,,,,,59.2,56.8
4655,Victoria Avenue Public School,,,,,95.2,93,93,94.3,93.7,94.7,89.9
3977,Villawood East Public School,93.2,93.8,93.8,94.7,93.9,92.2,90.9,90.4,90.2,90.6,80.5
4065,Villawood North Public School,94.9,94.9,95,94.9,94.5,94.5,93.9,92.9,92.5,91.7,84.9
8593,Vincentia High School,87.5,87.8,85.3,87.8,85.9,84.9,85.2,85,83.1,78.6,73.1
4592,Vincentia Public School,92.2,93.3,94,92.7,94.1,93.3,94.1,93.1,92.7,91.9,88.4
3329,Vineyard Public School,92.5,92.3,90.5,93.8,91.1,91.8,93.1,90.3,90.6,91.6,85
8278,Wadalba Community School,88.8,88.3,90.2,90.5,88.7,88.3,88.3,86.6,86,83.8,78.6
8470,Wade High School,88.7,87.7,89.1,88.4,89.7,89.1,89.6,88.6,,,
8142,Wagga Wagga High School,89.8,89.4,90.2,89.8,90.7,90.5,90,87.7,88.7,84.1,77.9
3330,Wagga Wagga Public School,95,95.4,95.2,95.3,93.2,96.5,95.6,94.9,93.9,94.1,89.5
3833,Wahroonga Public School,95.7,96.2,96.1,96.2,95,95.9,95.8,95.4,95.2,95.4,91.4
5631,Wairoa School,,,,,,,,,,89,83.3
3334,Waitara Public School,96.2,95.5,96.2,96.1,95.5,94.8,95.7,94.8,94.7,95.8,89.6
5582,Wakefield School,,,,,,,,,,55.8,52.2
4368,Wakehurst Public School,96,96.1,96.6,97.2,95.9,95.7,95.8,94.9,94.2,95.3,90
3336,Wakool Burraboi Public School,94.5,92.8,95.1,93.9,90,95.1,93.6,91.4,92.5,83,92.9
3338,Walbundrie Public School,95.8,94.5,95.4,96.8,95.7,95.9,94.7,97.5,95.8,92.7,90.9
3340,Walcha Central School,93.6,93.5,92.4,92.5,91.5,91.9,92.4,90.8,89.9,85.9,84.5
8475,Walgett Community College - High School,74.2,71.7,68.8,63.6,60.8,60.9,68.3,60.4,68,47,41.6
3342,Walgett Community College - Primary School,84.1,82.8,81.9,85.4,85.5,87.5,87,80.8,79,66.4,64.3
3343,Walhallow Public School,92.6,93.8,89.7,85.6,91.2,87.8,92.2,90.4,88.3,92,81.5
3352,Walla Walla Public School,94.4,93.8,95.6,93.4,94,92.7,93.8,95.9,91.5,92.5,91
3345,Wallabadah Public School,95.1,95.6,96.8,95.9,96.5,93.9,93.8,94.6,91.7,91.1,83.7
3346,Wallacia Public School,92.9,93.8,93.9,93.9,94.3,92.8,92.7,91.5,91.3,91.2,88.7
3353,Wallendbeen Public School,89.5,91.5,95.6,94.3,90.5,95.3,91.4,93,91.4,84,sp
3354,Wallerawang Public School,92.7,94.4,95.2,95.1,94,93.8,93.9,91.1,90,89.4,85.5
3357,Wallsend Public School,93.4,92.8,92.7,92.9,92.7,91.4,92,91.8,92,92.8,87
3851,Wallsend South Public School,94.4,94.6,95.1,95.2,95,95,95.2,94.4,93.8,93.4,90
4310,Walters Road Public School,94.6,93.6,93.5,93.4,92.9,93.4,92.9,93.3,92.1,91.4,86.6
4522,Wamberal Public School,95.2,93.7,94.6,94.5,94.8,93.9,93.2,93.5,92.6,92,85.8
3364,Wamoon Public School,92.2,91.8,92.3,92.8,94.5,93.2,91.8,90.5,89.9,89.7,84.4
3365,Wanaaring Public School,86.9,90.4,91.4,sp,sp,86.9,94.7,88.8,81.2,83.4,83.5
5568,Wangee Park School,,,,,,,,,,78,70.3
3373,Wangi Wangi Public School,93.6,94.7,94,94.6,94.6,94.2,94.6,94.2,91.8,91,88.6
3960,Waniora Public School,94.1,94.8,95.3,96.3,94.7,94.5,94.6,93.1,93,91.5,86.3
3377,Waratah Public School,93.2,93.6,93.5,93.8,92.6,92.2,93,91.9,91.6,90.3,89.8
3932,Waratah West Public School,90.7,91.8,91.9,93.5,91.4,89.6,91.7,90,88.5,86.4,82.3
3378,Wardell Public School,93.8,93.8,94,91.8,96.2,94.2,92.8,92.9,93.1,92.2,82
8519,Warialda High School,87.2,84.5,85.7,85.2,83,84,86,80.9,85.6,83,81.7
3382,Warialda Public School,91.8,91.3,91.6,91.6,93.1,91.7,92.3,91.3,91,91,86.9
8418,Warilla High School,88.4,87,90.4,89.3,88.6,90.9,88.8,87.2,86.1,83.2,78.4
4333,Warilla North Public School,88.6,91,92.2,93,90.8,90.1,89.2,89.9,88.9,88.2,82.9
4005,Warilla Public School,91.8,91.5,92.2,92.7,92.9,91.9,92.3,92.1,91.3,90,84.2
8440,Warners Bay High School,91.5,92.2,92.3,93.1,92.5,91.9,92.5,92.5,92,88.9,84.3
3384,Warners Bay Public School,95.1,95.7,96,94.4,94.8,94.3,93.8,93.5,92.6,92.9,88.1
4117,Warnervale Public School,94.5,94,94.2,93.9,94,93.5,94.1,92.3,91.5,90.7,83.3
3744,Warragamba Public School,94.4,93.5,94.3,94.2,94,93.4,94,93.4,91.6,93,86.4
3390,Warrawee Public School,95.6,96,96.2,96.4,96.3,96.1,96,95.4,95.2,95.5,91.4
8480,Warrawong High School,85.3,89.7,86.3,89.2,87.7,84.7,87.4,84.9,86.2,85,76.3
3104,Warrawong Public School,91.6,91.4,92.5,91.4,90.9,91,90.5,89.2,89.5,88.5,83.5
3392,Warren Central School,87.4,85.2,88.1,93.8,88.5,86.8,88,82.8,82.2,82.1,76.3
4195,Warrimoo Public School,95.5,96,95.9,95.9,92.6,95.6,94.8,94.5,93.2,92.4,88.2
3678,Warwick Farm Public School,93.9,94.2,93.4,92.3,92.2,92.8,92.8,91.4,90.4,91.4,84.8
3396,Waterfall Public School,96.3,95.3,96.9,95.1,95.4,95.6,93.9,92.2,93.2,86.8,87.9
4059,Wattawa Heights Public School,95.1,94.3,94.8,94.1,93,93,91.8,93.2,89.8,91.1,84.2
3402,Wattle Flat Public School,90.4,91.3,93.1,93.7,93.6,94.1,91.6,93.5,85.7,89.6,84.2
3871,Wattle Grove Public School,95,94.8,94.9,95.1,94.9,95.1,95.3,95.1,94.6,93.3,89.1
8173,Wauchope High School,88.3,87.2,89,87.9,88.2,88.1,87,84.5,85.7,78.9,75.4
3404,Wauchope Public School,92.4,92.7,92.4,92.9,92.2,93,92.9,91.2,92.4,88.8,82.8
3953,Waverley Public School,96.1,95.5,96,96.3,94,94.4,94.8,95.1,95.2,94.7,91.7
3412,Wee Jasper Public School,97,95.8,95.5,94.6,94,96.8,sp,91.8,sp,sp,sp
8270,Wee Waa High School,84.5,84.9,84.2,83.2,82.7,87.2,85.4,84.7,83.5,74.8,72.3
3416,Wee Waa Public School,91.9,91.2,88.6,89.3,89.5,89.8,91.9,89,88.1,85.2,78.1
3415,Weethalle Public School,93.2,92.9,91.6,94.2,93.3,91.1,90.2,90.9,92.9,89.5,84.1
4305,Weilmoringle Public School,sp,88.8,90.5,90.1,92.7,87.9,88.4,95.9,80,74.7,sp
8197,Wellington High School,80.7,83.4,86,86.1,82.2,80.6,79.6,77.2,81.6,75.2,70.8
3420,Wellington Public School,89.9,88.2,89.4,90.6,90.4,89.7,90.6,90,88.9,85.6,82
3422,Wentworth Falls Public School,93.2,93.5,94.1,94.1,94.2,92.2,92.8,92.1,92.2,91.5,87
4662,Wentworth Point Public School,,,,,,,,92.8,91.4,93.9,88.5
3421,Wentworth Public School,90.5,90.1,93,93.8,92,92.6,90.5,88.5,89.1,82.1,77.6
3423,Wentworthville Public School,95,93.6,94.4,94.8,93,94.4,93.5,95.4,93.1,93.8,88.1
4541,Werrington County Public School,93.8,93.3,94.8,94.7,93.6,93.8,92.9,92.4,92.3,91.9,83.6
4473,Werrington Public School,92.6,91.5,92.5,92.2,91.3,91.1,91.3,91.4,91.9,90.8,82.6
3425,Werris Creek Public School,93.3,94,93.9,93.7,91.7,90,91.3,90.3,89.5,88.9,82.6
2858,West Pennant Hills Public School,96,96.2,96.2,96.3,95.7,95.4,96.8,95.4,95.6,95,88.4
4283,West Pymble Public School,95.1,94.1,96.2,96.5,96,95.6,96.5,96.6,95.2,95.7,91.9
3023,West Ryde Public School,96.4,96,96.7,96.8,95.5,95.9,95.7,95.7,94.4,96.1,91.7
8411,West Wallsend High School,87.1,89.2,88.1,88.3,87.6,86.5,89.4,86.5,87,85.8,79.8
3358,West Wallsend Public School,92.1,93.7,93.6,93.1,93.8,91.9,93.1,92.3,92.5,92.5,89
8392,West Wyalong High School,90.9,89.1,90.1,90.9,89.9,88.6,90.8,88.9,86.2,83.3,79.7
3519,West Wyalong Public School,92.2,93.2,93.6,93.2,93.2,93.5,92.8,93.1,92.1,90.4,87.6
3428,Westdale Public School,93.3,93.3,93.3,93.5,92.7,92.6,92.9,92.5,92,90,86.8
8384,Westfields Sports High School,92.4,92.3,93.1,93.1,92.6,92.3,91.4,92.4,89.8,88.9,81.5
5238,Westlawn Public School,95.3,94.3,94.9,95.4,94.6,94.1,94.5,93.7,94.2,92,88.7
3883,Westmead Public School,95.8,95.3,96.1,96.1,94.5,95.7,94.5,94.3,93.4,94.9,86.8
3431,Weston Public School,92.2,91.5,92.8,92.7,91,90,91.6,91.6,91,88.5,85.7
4411,Westport Public School,91.7,91.7,92.1,93.2,91.6,93,91.8,91.1,88.8,87.2,81.1
5653,Wewak Street School,,,,,,,,,,83,79
4378,Whalan Public School,88.7,88.7,90.1,91.2,89.6,89.5,89.7,90.6,89.6,86.5,85.1
4249,Wheeler Heights Public School,94.7,94.9,96,95.3,95,95.3,95.1,94.3,94.5,94.1,90.3
2980,Whian Whian Public School,87,92.3,92.9,94.7,96,94.2,93,89.5,89.1,85.9,85
3435,White Cliffs Public School,sp,94.6,sp,97.9,90.4,97.2,97.4,96.6,97.4,96.2,87.5
8390,Whitebridge High School,89.1,89.8,90.2,90,88.5,91.9,88.8,87.5,88.3,86.7,82.2
3438,Whitton-Murrami Public School,94,94.1,87,89,93,95.2,94,93.4,93.2,91.5,88.5
3439,Wiangaree Public School,95.7,96.9,92.7,95.9,95.8,91.3,90.9,90,88.7,79.7,75.4
4474,Widemere Public School,95.7,94.7,95,96,95.4,95.6,95.3,94.1,93.3,93.5,89
4433,Wideview Public School,94.9,95.7,95.9,96.2,95.3,96.9,95.5,94.8,94.6,93.5,88.5
3441,Wilberforce Public School,94.5,92.8,94.7,94.5,95.3,94.6,94.6,94.3,93.9,93.2,85.6
3442,Wilcannia Central School,64.5,61.8,64,72.9,69.7,66.2,62.7,59.4,66.6,51.4,50.6
8888,Wiley Park Girls High School,89.5,87.5,89.2,84.2,88.3,87.7,87.5,87.1,84.8,81.5,77.7
4553,Wiley Park Public School,94.4,94.4,95.5,95.7,93,92.5,92.4,91.7,89.7,91.2,84.9
4543,Wilkins Public School,95.9,95.5,95.8,95.8,94.6,95.4,95.6,95.2,94.2,94.4,89.9
5550,Willans Hill School,,,,,,,,,,85.2,76.1
3445,Willawarrin Public School,93.8,94.9,85.1,90.1,90.4,89.3,89.9,84.9,86,88.4,88.2
4602,William Bayldon Public School,90.7,91.8,91.8,91.5,90.4,91.1,93.4,91.3,90.8,88.1,86.3
4576,William Dean Public School,93.9,93.2,94,93.9,91.9,92.9,93.7,93.2,91.9,92,87.8
5614,William Rose School,,,,,,,,,,84.8,82.9
4563,William Stimson Public School,94.6,95.2,94,94.8,93.1,93.7,93.7,92.6,91.7,92.8,87.6
4470,Willmot Public School,90.7,90.6,91.5,91.9,89.2,88.6,88.6,89.7,86.3,84.8,77.8
8159,Willoughby Girls High School,94.9,94.8,94.3,95.9,95.1,95.8,95.5,95.6,94.4,94,92
3449,Willoughby Public School,95.9,95.6,96.6,96.6,96.6,96.4,96.2,96,95.6,95,91.6
3451,Willow Tree Public School,94.8,94.5,95.5,95.1,95.6,94.8,92.7,93.6,92.3,89.9,84.9
8491,Willyama High School,86,86.3,85.7,90,86.5,87.1,88,81.6,86.2,80.3,70.5
5689,Wilson Park School,,,,,,,,,,86,82.2
3454,Wilsons Creek Public School,89.7,85.4,83.9,92.6,90.6,88.1,84.4,86,74.7,84,78
4650,Wilton Public School,97.9,96.8,95,95.5,94.1,94.4,94.2,93.8,93.2,92.4,86.6
3893,Windale Public School,91.9,91.9,90.9,92.5,88,88.3,88.6,88.6,86.6,86.7,83
1992,Windang Public School,94.5,93.1,94.3,94.4,93.6,93,92.4,91.9,93.1,92.8,85
3457,Windellama Public School,95.2,91.8,95.3,93.8,92.8,95.3,94.8,91.4,89.2,85.8,87.7
3458,Windeyer Public School,96.2,,,,,,,,,,
8396,Windsor High School,87,84.2,85.5,85.5,86.6,85.6,86.8,86.6,85.4,83.7,76.6
4614,Windsor Park Public School,92.7,91.6,94.4,94.7,93.8,93.9,93.1,93.2,93.1,90.7,85.7
3459,Windsor Public School,93.9,93.4,94.2,94.4,93.4,94,93.6,92,90.6,88.7,80.3
4066,Windsor South Public School,91,88.4,91.5,92.4,91.2,90.5,91.9,92.1,92.4,91.2,83.5
3461,Wingello Public School,93.6,92.5,93.7,94.2,93.6,90.7,94.3,90.3,94.2,90.9,87.6
